"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 07:19:38,46.08320986,13.19731936,164.848022460938,3.864306,90.7,16.28,19,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648019978000,2022-03-23 07:19:38,33731.1774442238,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:39,46.08321692,13.19753053,165.033813476562,3.8188915,86.1,16.31,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019979000,2022-03-23 07:19:39,33747.4831002962,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:40,46.08323601,13.19774766,165.274108886719,3.82063,81.9,16.4,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019980000,2022-03-23 07:19:40,33764.3635132634,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:41,46.08326166,13.19795828,165.349365234375,3.8210661,79.5,16.55,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019981000,2022-03-23 07:19:41,33780.8563180061,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:42,46.08328951,13.19816444,165.384643554688,3.8152614,78.8,16.81,20,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648019982000,2022-03-23 07:19:42,33797.0554054924,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:43,46.08332053,13.19837932,165.455688476562,3.8152952,78.3,17.02,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019983000,2022-03-23 07:19:43,33813.9834020293,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:44,46.08335179,13.19859643,165.549072265625,3.8147411,77.9,17.21,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019984000,2022-03-23 07:19:44,33831.0852123211,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:45,46.083386,13.19882337,165.800842285156,3.8208637,77.9,17.38,21,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648019985000,2022-03-23 07:19:45,33848.9967872458,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:46,46.08341757,13.1990382,165.944946289062,3.8146477,78.4,17.51,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019986000,2022-03-23 07:19:46,33865.9335500365,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:47,46.08344703,13.19926152,166.107788085938,3.814807,80,17.57,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019987000,2022-03-23 07:19:47,33883.4660594209,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:48,46.08346585,13.19949544,166.314331054688,3.8209028,84.3,17.6,22,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648019988000,2022-03-23 07:19:48,33901.6283136761,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:49,46.08346659,13.19972242,166.393676757812,3.8200462,91.2,17.57,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019989000,2022-03-23 07:19:49,33919.1345399416,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:50,46.08344318,13.19993927,166.424194335938,3.81558,100.3,17.56,22,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648019990000,2022-03-23 07:19:50,33936.0606526241,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:51,46.08339501,13.20015727,166.303100585938,3.8390455,109.5,17.82,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019991000,2022-03-23 07:19:51,33953.7066676781,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:52,46.08332861,13.20037314,166.016296386719,3.815338,114.9,18.43,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019992000,2022-03-23 07:19:52,33971.9195608512,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:53,46.08325037,13.2006008,165.933837890625,3.8201923,116.7,19.37,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019993000,2022-03-23 07:19:53,33991.5152299243,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:54,46.08316786,13.20082925,165.932250976562,3.814862,117.6,20.72,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019994000,2022-03-23 07:19:54,34011.3803105524,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:55,46.083077,13.20107768,165.694702148438,3.8156276,117.9,22.11,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019995000,2022-03-23 07:19:55,34033.041310527,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:56,46.08297746,13.20134776,165.430786132812,3.8215854,118,23.15,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019996000,2022-03-23 07:19:56,34056.6296682982,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:57,46.08287806,13.20161561,164.937438964844,3.823093,118,23.53,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019997000,2022-03-23 07:19:57,34080.0589677925,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:58,46.0827808,13.20187468,164.493774414062,3.817106,118.3,23.51,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019998000,2022-03-23 07:19:58,34102.7792225582,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:19:59,46.08268131,13.20213999,164.033508300781,3.8170326,118.4,23.23,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648019999000,2022-03-23 07:19:59,34126.0407947965,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:00,46.08258282,13.20240261,163.531005859375,3.8170557,118.2,22.97,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1.64802e+12,2022-03-23 07:20:00,34149.0670100677,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:01,46.08248482,13.20267423,163.006103515625,3.8252733,117.1,22.93,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020001000,2022-03-23 07:20:01,34172.6809772925,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:02,46.08240127,13.20293769,162.519836425781,3.8218577,113.9,23.21,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020002000,2022-03-23 07:20:02,34195.0240119669,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:03,46.08232612,13.20322277,162.138916015625,3.8256037,109.8,23.72,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020003000,2022-03-23 07:20:03,34218.5458586731,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:04,46.08225329,13.20353008,162.071533203125,3.8923314,108.4,24.56,19,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020004000,2022-03-23 07:20:04,34243.5932250852,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:05,46.08218079,13.20384198,162.138488769531,3.8907719,108.4,25.72,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020005000,2022-03-23 07:20:05,34268.9641971437,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:06,46.08210999,13.20415104,162.365600585938,3.8183339,108.4,25.66,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020006000,2022-03-23 07:20:06,34294.0676827662,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:07,46.08203826,13.20446237,162.492797851562,3.8748193,108.2,25.24,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020007000,2022-03-23 07:20:07,34319.3699129696,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:08,46.08196983,13.20476646,163.068969726562,3.8559353,108,24.66,18,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648020008000,2022-03-23 07:20:08,34344.0271660811,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:09,46.08189686,13.20507122,163.637512207031,3.864834,109.4,24.19,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020009000,2022-03-23 07:20:09,34368.8937208951,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:10,46.08182123,13.20535095,164.249267578125,3.8612285,111.7,23.91,18,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020010000,2022-03-23 07:20:10,34392.0498311924,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:11,46.08173692,13.205629,164.645385742188,3.8186548,114.1,23.41,20,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020011000,2022-03-23 07:20:11,34415.4549053882,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:12,46.08164479,13.20590517,165.256591796875,3.8205564,116.3,22.82,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020012000,2022-03-23 07:20:12,34439.0909059571,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:13,46.08154983,13.2061639,165.686401367188,3.8220596,118.4,22.59,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020013000,2022-03-23 07:20:13,34461.6677563631,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:14,46.0814517,13.20640656,165.682250976562,3.8151429,120.6,22.33,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020014000,2022-03-23 07:20:14,34483.3322898286,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:15,46.08134569,13.20664556,165.721923828125,3.81781,122.8,21.86,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020015000,2022-03-23 07:20:15,34505.2127776357,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:16,46.0812373,13.20687384,165.897216796875,4.001078,124.9,21.29,22,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020016000,2022-03-23 07:20:16,34526.5497619184,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:17,46.08111926,13.20709646,165.625610351562,3.8209267,127.3,20.79,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020017000,2022-03-23 07:20:17,34548.1623199334,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:18,46.08101059,13.20729504,165.582275390625,3.816497,128.6,20.15,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020018000,2022-03-23 07:20:18,34567.6713444984,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:19,46.08089807,13.2074914,165.52587890625,3.8163078,129.4,19.54,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020019000,2022-03-23 07:20:19,34587.3160985793,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:20,46.08078794,13.20768153,165.411682128906,3.8205152,129.8,18.36,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020020000,2022-03-23 07:20:20,34606.4214304438,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:21,46.08068556,13.20785698,165.490356445312,3.8213093,130,17.46,20,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648020021000,2022-03-23 07:20:21,34624.1054505592,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:22,46.08059186,13.20801769,165.4833984375,3.816242,130,16.57,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020022000,2022-03-23 07:20:22,34640.298169095,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:23,46.08050034,13.20817371,165.425537109375,3.8148503,130.1,15.66,21,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020023000,2022-03-23 07:20:23,34656.0580904838,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:24,46.08041342,13.20832161,165.4052734375,3.8170102,130.2,14.71,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020024000,2022-03-23 07:20:24,34671.0095258144,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:25,46.08032823,13.20846615,165.402954101562,3.8244805,130.3,14.01,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020025000,2022-03-23 07:20:25,34685.638907239,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:26,46.08025528,13.20859109,165.415771484375,3.8169951,130.1,12.7,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020026000,2022-03-23 07:20:26,34698.2351149218,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:27,46.08018878,13.20870479,165.490173339844,3.816924,130.2,11.22,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020027000,2022-03-23 07:20:27,34709.7062184456,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:28,46.08012914,13.20880636,165.465759277344,3.8226402,130.5,9.62,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020028000,2022-03-23 07:20:28,34719.9703707404,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:29,46.08007923,13.20889024,165.5078125,3.822144,130.5,8.31,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020029000,2022-03-23 07:20:29,34728.4942660134,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:30,46.08003538,13.20896469,165.58935546875,3.816565,130.4,7.63,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020030000,2022-03-23 07:20:30,34736.0274769971,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:31,46.07999475,13.20903281,165.50537109375,3.81619,130.5,6.73,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020031000,2022-03-23 07:20:31,34742.9569065832,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:32,46.07995883,13.20909253,165.517272949219,3.8166242,131.3,5.94,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020032000,2022-03-23 07:20:32,34749.0536712086,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:33,46.07992543,13.20914504,165.386108398438,3.8221745,132.2,5.17,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020033000,2022-03-23 07:20:33,34754.5488287009,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:34,46.07989448,13.20918877,165.256774902344,3.8219562,134.8,4.78,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020034000,2022-03-23 07:20:34,34759.3675917301,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:35,46.07986293,13.209229,165.248840332031,3.8166409,138.5,4.77,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020035000,2022-03-23 07:20:35,34764.0511723066,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:36,46.07982639,13.20926932,165.230651855469,3.8213308,142.5,5.02,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020036000,2022-03-23 07:20:36,34769.1678195052,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:37,46.07978378,13.20930853,165.123962402344,3.8223135,147.4,5.76,21,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020037000,2022-03-23 07:20:37,34774.7887824156,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:38,46.07973483,13.20934493,165.176391601562,3.816029,153.5,6.5,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020038000,2022-03-23 07:20:38,34780.9132098822,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:39,46.0796787,13.20937856,165.140014648438,3.8175013,158.2,6.84,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020039000,2022-03-23 07:20:39,34787.6721400325,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:40,46.07962606,13.20941354,165.12451171875,3.8572452,155.1,6.39,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020040000,2022-03-23 07:20:40,34794.117340187,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:41,46.07958243,13.20945981,165.138244628906,3.8617911,143.2,5.76,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020041000,2022-03-23 07:20:41,34800.1400647607,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:42,46.07955265,13.20951101,165.014099121094,3.8535962,128.9,5.15,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020042000,2022-03-23 07:20:42,34805.2937869496,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:43,46.07953257,13.20956829,165.083129882812,3.8196464,114.4,4.69,23,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020043000,2022-03-23 07:20:43,34810.2440235574,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:44,46.07952416,13.20962969,165.110778808594,3.865732,99.6,4.69,17,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020044000,2022-03-23 07:20:44,34815.0713356968,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:45,46.07953045,13.20968898,165.09375,3.8226926,84.1,4.61,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020045000,2022-03-23 07:20:45,34819.6976311935,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:46,46.07954696,13.20974442,165.302368164062,3.8149133,66.9,4.91,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020046000,2022-03-23 07:20:46,34824.3512145656,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:47,46.07957725,13.20979349,165.328735351562,3.8393023,48.2,5.13,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020047000,2022-03-23 07:20:47,34829.4176762986,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:48,46.07961614,13.2098247,165.153930664062,3.8161333,30,5,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020048000,2022-03-23 07:20:48,34834.3669307246,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:49,46.07966223,13.20984148,165.059753417969,4.0041857,14.6,5.15,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020049000,2022-03-23 07:20:49,34839.6528057308,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:50,46.07971002,13.20984666,165.213012695312,3.7917855,3.1,5.46,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020050000,2022-03-23 07:20:50,34844.9818100185,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:51,46.07976047,13.20985271,165.32080078125,3.8172538,3.8,5.65,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020051000,2022-03-23 07:20:51,34850.6109691831,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:52,46.07981264,13.20987327,165.300048828125,3.822567,16.1,5.92,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020052000,2022-03-23 07:20:52,34856.6248583569,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:53,46.0798637,13.20990883,165.384033203125,3.8196614,28,6.36,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020053000,2022-03-23 07:20:53,34862.9302618451,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:54,46.07991637,13.20994816,165.53857421875,3.8158033,28.7,6.86,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020054000,2022-03-23 07:20:54,34869.5259169406,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:55,46.07997702,13.20998334,165.888610839844,3.8142736,21.8,7.32,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020055000,2022-03-23 07:20:55,34876.795307322,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:56,46.08004375,13.20999535,166.211181640625,3.8166828,6.6,7.56,20,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648020056000,2022-03-23 07:20:56,34884.2729447428,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:57,46.0801144,13.20998286,166.490966796875,3.8469133,351.3,7.75,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020057000,2022-03-23 07:20:57,34892.1877137787,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:58,46.08018022,13.20994445,166.656799316406,3.841775,337.3,8.24,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020058000,2022-03-23 07:20:58,34900.0834383562,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:20:59,46.08024223,13.20987896,166.887145996094,4.037657,322.1,8.71,16,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020059000,2022-03-23 07:20:59,34908.6308997758,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:00,46.08029441,13.20978685,166.956481933594,3.8611693,306.9,9.05,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020060000,2022-03-23 07:21:00,34917.8036066105,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:01,46.08033065,13.20968001,166.952392578125,3.8227007,294.4,9.3,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020061000,2022-03-23 07:21:01,34926.9767200193,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:02,46.08036196,13.20957513,167.007690429688,3.8166535,292.5,9.12,23,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020062000,2022-03-23 07:21:02,34935.783515703,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:03,46.08039928,13.20947514,167.226257324219,3.8169148,299.9,8.68,15,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020063000,2022-03-23 07:21:03,34944.5413447798,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:04,46.0804503,13.20939337,167.479797363281,3.8478186,314.2,8.47,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020064000,2022-03-23 07:21:04,34953.0243974684,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:05,46.08051902,13.20933448,167.715148925781,3.8502083,331.9,8.68,17,"gps",NA,NA,NA,45,NA,NA,NA,92,NA,1648020065000,2022-03-23 07:21:05,34961.9137831947,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:06,46.08059712,13.20930516,167.677001953125,3.86943,347.5,9.14,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020066000,2022-03-23 07:21:06,34970.887725241,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:07,46.08068246,13.20929267,167.445556640625,4.025413,355.3,9.94,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020067000,2022-03-23 07:21:07,34980.4258741705,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:08,46.08078042,13.20927718,166.548217773438,3.8235953,353.2,10.76,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020068000,2022-03-23 07:21:08,34991.3838545909,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:10,46.08097764,13.20920125,165.48193359375,3.8252914,341.5,11.43,0,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020070000,2022-03-23 07:21:10,35014.0822429411,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:11,46.081069,13.20915403,165.388671875,3.8174763,338.9,11.02,14,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020071000,2022-03-23 07:21:11,35024.8741414046,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:12,46.08115996,13.20910229,165.522277832031,3.8263845,337.4,10.67,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020072000,2022-03-23 07:21:12,35035.7472396891,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:13,46.0812511,13.20905714,166.122985839844,3.8249562,340.9,10.26,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020073000,2022-03-23 07:21:13,35046.4631668534,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:15,46.08142224,13.20907577,167.519775390625,3.8707,17.6,9.77,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020075000,2022-03-23 07:21:15,35065.5472386564,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:16,46.08150192,13.20914378,168.144226074219,3.8412461,33.6,10.03,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020076000,2022-03-23 07:21:16,35075.8436121754,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:17,46.08157456,13.20922572,168.599731445312,3.8211544,38.5,10.41,21,"gps",0.5,NA,NA,45,NA,NA,NA,92,NA,1648020077000,2022-03-23 07:21:17,35086.0994634623,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:18,46.08164751,13.20931078,169.044311523438,3.8157692,38.4,10.86,15,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020078000,2022-03-23 07:21:18,35096.5321036457,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:19,46.0817277,13.20940183,169.306030273438,3.8161418,38.1,11.45,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020079000,2022-03-23 07:21:19,35107.8821678164,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:20,46.08181158,13.20949762,169.626281738281,3.816826,38.1,12.04,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020080000,2022-03-23 07:21:20,35119.7808126019,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:21,46.08189662,13.20959949,169.705078125,3.8216393,39.6,11.95,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020081000,2022-03-23 07:21:21,35132.0750949379,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:22,46.08197167,13.20970028,169.690734863281,3.8433683,43.1,11.73,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020082000,2022-03-23 07:21:22,35143.4800478428,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:23,46.08204095,13.20980658,169.674621582031,3.8159578,47.2,11.23,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020083000,2022-03-23 07:21:23,35154.7301086496,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:24,46.08210802,13.20991908,169.683715820312,3.822606,49.9,10.96,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020084000,2022-03-23 07:21:24,35166.1715985786,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:25,46.08217213,13.21003002,169.725769042969,3.8222432,50.5,11.15,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020085000,2022-03-23 07:21:25,35177.3086101561,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:26,46.08223504,13.21014014,169.782287597656,3.8177345,50.5,11.43,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020086000,2022-03-23 07:21:26,35188.3117882921,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:21:27,46.08230038,13.21025429,169.841674804688,3.816821,50.7,11.51,15,"gps",0.5,0.6,0.8,45,NA,NA,NA,92,NA,1648020087000,2022-03-23 07:21:27,35199.7266696121,1648017994986,"DailyGPSLogger",FALSE
